country,countryiso3code,date,exports,gdp_growth,gdp_per_capita,inflation,life_expectancy,population,population_growth,unemployment,voice_accountability,political_stability,government_effectiveness,regulatory_quality,rule_of_law,control_corruption,gdp_per_capita_growth,gdp_growth_next_year,gdp_lag1,inflation_lag1,life_expectancy_lag1,economic_risk,economic_risk_pca,governance_risk,country_risk_index,future_country_risk
Jamaica,JAM,2005,27.9022727381184,0.893797935409893,4184.43974867497,15.0528658875905,71.493,2687066.0,0.5553798800624898,6.577,0.5493319999999999,-0.3271411999999999,-0.298197,0.2253065,-0.1997884999999999,-0.3142249,9.898111317786352,2.89912534481287,3807.56293124552,13.5545023696682,71.542,-0.0012928200334143,0.0694477341959675,0.0462112793481886,0.0224592296573871,-0.027394392710797
Namibia,NAM,2005,40.4085763351911,2.52926265819022,3685.77299991587,2.28194607024307,52.557,1966582.0,1.2615327262185616,22.108,0.4319039,0.5812349,0.0443144,0.0968554,0.0620159,-0.0218681999999999,8.304589157646781,7.07317531845825,3403.15496192955,4.13663213144748,52.175,-0.7464507309572948,-0.74145645966591,-0.2135445172111619,-0.4799976240842283,-0.5539118130748457
Kiribati,KIR,2005,14.1424002467431,1.29243029465849,1161.78341739977,3.59252131266417,65.517,98035.0,2.0294530884112927,6.2535,0.2864632,1.3245166,-0.4517887,-0.9606224,0.883608,0.3218331,7.247925125075105,5.77693449836185,1083.2688987175,3.59252131266417,65.416,-0.1289065971488086,-0.613311170859192,-0.2480454978509925,-0.1884760474999005,-0.188280685580428
Bosnia and Herzegovina,BIH,2005,24.3164228910803,3.89718320544974,2739.61076866057,6.12556615620285,76.424,4096493.0,-1.074478137700019,30.218,0.2921538999999999,-0.5961126,-0.7211271,-0.3843051999999999,-0.5020603,-0.4170295,11.698385614384987,5.41400299607282,2452.6860917386,6.12556615620285,76.489,-0.8922774280597925,0.2819344408215058,0.3735516756497911,-0.2593628762050007,-0.3060184355680699
Japan,JPN,2005,13.6893610021266,1.8482813374834,38158.6758263963,-0.282946068764391,81.9551219512195,127773000.0,0.0093925376288606,4.446,1.0603132,1.1883301,1.4051026,1.2239846,1.2069927,0.9277728,-1.3415914424374509,1.54630843078741,38677.5708064787,-0.0085733882031027,82.030243902439,0.9284850691389764,1.587481884536853,-1.1829234574795269,-0.127219194170275,-0.1669983818532672
Estonia,EST,2005,65.4224930152567,9.52305386462066,10414.6381183565,4.07971423199849,72.5682926829268,1354775.0,-0.5706212616050754,8.033,1.0529427999999998,0.6875962999999999,0.9156236,1.470992,0.9554342,0.965003,16.807459067415188,9.76257131206653,8916.0728274602,3.04811107523416,71.909756097561,0.1696754180099541,1.021399450558634,-1.022040637040813,-0.4261826095154294,-0.3972241014293467
Türkiye,TUR,2005,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,-90.85422037241634,6.2535,0.1100507,-0.3737719,0.0498399999999999,0.1284345,0.16326,-0.0714981,-73.38316905580223,7.06762607623939,7331.85429430255,8.17916036802008,73.51,-0.0687999185150504,-0.2269695695947431,-0.015425242328293,-0.0421125804216717,-0.0677722988349044
Afghanistan,AFG,2005,10.4208171386207,11.2297148272859,254.184249149336,12.6862687216715,58.247,24404567.0,3.5818742552732097,7.878,-1.1629637,-2.133959,-1.3907016,-1.6164082,-1.7624734,-1.5715003,14.619435922032476,5.35740324748592,221.763653873013,12.6862687216715,57.81,-0.2906421021959688,-1.1130190848517172,1.5914621510373297,0.6504100244206804,0.6565275543669861
Angola,AGO,2005,58.7232661862792,14.1547775343954,2145.88621098663,22.953513851394,52.13,19291161.0,3.7135607077323,16.295,-1.2088057,-0.9717695,-1.5412074,-1.4091843,-1.3592364,-1.2940835,47.84215094754318,11.8418178757042,1451.47117870872,43.5421067519687,51.123,-0.5440094835549134,-0.5081212558031148,1.2826550195160833,0.3693227679805849,0.3338022633337413
Singapore,SGP,2005,225.159667736916,7.36632239250758,29961.3172812732,0.425106276569107,79.990243902439,4265762.0,2.3783535221462597,5.59,0.0542111,1.1381609,2.1744068,1.9437505,1.5198855,2.0030373,8.523726628965367,9.00676607871758,27608.080013423,1.66272719863072,79.490243902439,1.0660738465014632,4.962845731097814,-1.4858399241174225,-0.2098830388079796,-0.1565628345465245
Peru,PER,2005,26.8487611117093,6.28506032509601,2706.66947297608,1.61630193862544,71.988,28101180.0,0.8939691995494714,4.87,0.1622345999999999,-0.9144109,-0.7258650999999999,0.0032096,-0.4764555,-0.4001666,12.907198252358953,7.5288990440594,2397.25147277714,3.66247320092233,71.447,0.0422549808471676,0.0241969095735583,0.3774078431825953,0.2098314120148814,0.1855481994861223
Anguilla,AIA,2005,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,0.0,6.2535,0.8314560999999999,1.1812157,1.7663734,1.2902266999999998,1.5539904999999998,1.3271197,0.0,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,-0.0687999185150504,-0.2269695695947431,-1.339000768090464,-0.7039003433027573,-0.7383103516781391
Zambia,ZMB,2005,30.6107123143813,7.23559900655543,710.982068171696,18.324439701174,51.615,11718819.0,3.356979654086123,15.9,-0.2671045999999999,-0.0427972,-0.9222126,-0.6028530999999999,-0.3854022,-0.6039344999999999,29.579049060568785,7.90369444480079,548.685974566277,17.9677891087286,50.54,-0.6140930815962689,-1.088580378990325,0.456189375122973,-0.0789518532366479,-0.0548963900461551
Zimbabwe,ZWE,2005,33.5475187774063,-5.71112541241364,461.271387547912,3.02267002518892,46.57,12483432.0,0.9504851083981248,4.632,-1.6781298999999998,-1.551972,-1.2871277,-1.9804131,-1.8711473,-1.498948,-1.7985020884363825,-3.46140290336963,469.719298949304,3.02267002518892,46.043,-0.2195380761147423,-1.3482116737905403,1.6298020669556583,0.705131995420458,0.6734834184119962
Albania,ALB,2005,22.4427818397267,5.13082193056189,2741.72136549578,2.36658195679795,76.427,3011487.0,-0.5104827021621516,15.966,0.1006314,-0.6100173,-0.6979426999999999,-0.3556517999999999,-0.6642115,-0.8830283999999999,12.04833550569382,6.0189812403864,2446.90949947798,2.28001916938099,75.951,-0.3488069361065277,0.217861315481589,0.5035956604127464,0.0773943621531093,0.0396365100743176
"Yemen, Rep.",YEM,2005,40.8968195397165,5.59174807563268,734.159908450927,11.8112639374949,65.356,22790085.0,3.1451131371851515,12.213,-0.9835631,-1.5396415,-1.0249781,-0.7156292,-1.2214232,-1.076701,16.97298434181271,3.17040935922364,627.632023395762,12.5150951495207,64.881,-0.3245297484419161,-0.1482154671932587,1.078956649298566,0.377213450428325,0.2872142736534533
American Samoa,ASM,2005,99.6,-0.408163265306129,8831.26975996609,5.65961278703288,72.382,56617.0,-0.3537611320356237,6.2535,0.6088416,0.7112288,-0.2988564999999999,0.5798426,1.0437479,0.8590846999999999,-1.4194331587910505,-4.09836065573771,8958.42866697173,5.65961278703288,72.277,0.2612673026460642,1.5606294004163637,-0.5978422676970919,-0.1682874825255138,-0.1307414910016421
Algeria,DZA,2005,44.371282898314,5.39999999969525,3233.13339634212,1.38244656662118,72.836,33109249.0,1.4740676234111794,15.27,-0.7045427999999999,-0.8578446,-0.6847363,-0.6243901,-0.7434341999999999,-0.6215313,14.7724691267906,2.89999999905852,2816.99384960555,3.96180030257187,72.536,-0.3031875434404637,0.4251047643573578,0.6915588585167697,0.1941856575381529,0.2576935156922679
Guatemala,GTM,2005,25.454901513817,3.27602692588886,2046.46611650758,9.1086498571922,68.167,13087629.0,2.188008153410026,3.059,-0.2898653,-0.9031244,-0.8990503,-0.4528577,-0.9179717,-0.6394656,11.165894108243378,5.35139778711536,1840.91184884,7.57862247309729,68.245,0.0540294122142274,-0.2410572049838691,0.669132761197327,0.3615810867057772,0.3246889838280087
Albania,ALB,2006,24.5085919324007,6.0189812403864,3057.77257038113,2.37072831904284,76.994,2992547.0,-0.6289251788236139,15.626,0.1202025999999999,-0.549163,-0.6153929,-0.1313664,-0.6119228999999999,-0.6947376,11.527473537713018,6.50009261158209,2741.72136549578,2.36658195679795,76.427,-0.3197548842403162,0.2965409357627862,0.3990279043889515,0.0396365100743176,-0.0093441066996719
Afghanistan,AFG,2006,10.4208171386207,5.35740324748592,274.218553561575,6.78459655001655,58.553,25424094.0,4.177607412579776,7.897,-1.0452799,-2.1468441,-1.6259661,-1.491989,-1.8397413,-1.5221138,7.881804037538376,13.8263195471281,254.184249149336,12.6862687216715,58.247,-0.2840855232607719,-1.0945371426345174,1.597140631994744,0.6565275543669861,0.675875998032236
Zimbabwe,ZWE,2006,35.9572221967228,-3.46140290336963,431.034994414964,3.02267002518892,47.056,12636445.0,1.2257286297550296,4.767,-1.5728046,-1.3010141,-1.4271357,-1.9029327,-1.8936098,-1.3723553,-6.555011637223518,-3.653250914872,461.271387547912,3.02267002518892,46.57,-0.2165663167069547,-1.2790143223914598,1.5635331535309471,0.6734834184119962,0.6827825955859845
Poland,POL,2006,37.6580412251077,6.20210710934373,9068.85528307627,1.28469394366416,75.1439024390244,38141267.0,-0.0633504993849842,13.794,0.9360213,0.3771151,0.3072556999999999,0.6906126,0.3491376,0.3249712999999999,12.741692324030884,6.7604478527626,8043.92332253757,2.18379872390251,74.9951219512195,-0.1059633753582957,0.635323496731308,-0.5118858861388128,-0.3089246307485542,-0.2461133881257621
"Yemen, Rep.",YEM,2006,41.2585503221131,3.17040935922364,809.713127624703,10.8447986914257,65.8,23543083.0,3.304059638215473,12.349,-0.9697879,-1.3547567,-0.8222087,-0.5518717,-0.9639333,-0.8073545999999999,10.291112100249777,3.33842795605096,734.159908450927,11.8112639374949,65.356,-0.3226522655438162,-0.1140244878634687,0.8970808128507229,0.2872142736534533,0.3029855661144773
Portugal,PRT,2006,30.3574044411002,1.62503532956156,19839.4540499032,3.1076654587105,78.419512195122,10522288.0,0.1804951382085473,7.649,1.4847642,0.9679647,0.830174,1.0892238,1.0368617,0.8841298999999999,5.6406780880118745,2.50657937751231,18780.12751241,2.27716394887838,78.0707317073171,0.3876101855380216,1.051591412674958,-1.063025840097231,-0.3377078272796047,-0.3189890743041256
Anguilla,AIA,2006,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,0.0,6.2535,1.064766,1.184192,1.7634272,1.4640353,1.551359,1.3353033,0.0,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,-0.0687999185150504,-0.2269695695947431,-1.4078207848412276,-0.7383103516781391,-0.739328033390994
Colombia,COL,2006,17.7285877506525,6.71686869844402,3789.85361217027,4.29342363628927,73.497,42691084.0,1.3342526688934209,11.088,-0.1726639999999999,-1.833559,-0.2040904999999999,0.0977446,-0.5528143999999999,-0.2025515,9.658018478886875,6.73819469090975,3456.06610874512,5.05101962689696,73.156,-0.175392986400313,-0.0031566157375742,0.4635995320847536,0.1441032728422203,0.1218948136581962
Malawi,MWI,2006,12.6751278049282,4.69999976404691,440.822149023873,13.9742943548388,53.652,13198701.0,2.7933733181796816,4.954,-0.2101888999999999,-0.0703742,-0.8616703,-0.5598848,-0.2208244999999999,-0.6539942,6.385982090373199,9.59999987683469,414.361121984475,15.4103446604296,52.469,-0.2133583211427401,-1.328186297550281,0.4149478600124316,0.1007947694348457,0.0915831997324521
Lithuania,LTU,2006,57.1650712091213,7.39548122468629,9210.10118229413,3.73912004060664,71.0560975609756,3269909.0,-1.583703734024211,5.78,0.8639506,0.7891625,0.549991,1.120892,0.5905926,0.3034081999999999,17.221131117000212,11.0779282578673,7857.03148786492,2.65848484065262,71.2536585365854,0.1998951410348602,0.7429594744570481,-0.717417088545866,-0.2587609737555029,-0.1830843379128581
Comoros,COM,2006,8.83617933253511,-1.75444679449394,1138.47908404345,3.37436360121204,61.229,604753.0,2.037534778639971,4.482,-0.40496,-0.3925696999999999,-1.5923588,-1.4136606,-0.9650362,-0.6322253999999999,2.956363814932117,0.803599788247752,1105.78796866788,3.0133239505812,60.883,-0.1103233372739448,-0.9508503932022772,0.8856816250257211,0.3876791438758881,0.4468257421961193
Türkiye,TUR,2006,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,-90.9476809088352,6.2535,0.0920966999999999,-0.3387985,0.0791776999999999,0.2843555,0.1476259999999999,0.0500441,-75.57588098555499,5.10818513903604,7990.08251407245,9.59724212288446,73.804,-0.0687999185150504,-0.2269695695947431,-0.0667446791547584,-0.0677722988349044,-0.0487011003433018
"Macao SAR, China",MAC,2006,78.5453812156553,13.3921711919351,29813.7877167933,5.14997337750692,81.7292682926829,498900.0,5.364308342133062,3.822,0.3969226999999999,0.9553274,0.7308121999999999,1.2864392,0.5308738,0.3992333999999999,16.09180370413963,14.4817728129028,25681.2167315221,4.39589284335674,81.3414634146341,0.8758583130139908,2.436083101052555,-0.7309697631997922,0.0724442749070992,0.2879608646569609
Madagascar,MDG,2006,27.4869137812158,5.3985084485368,324.146874882604,10.7656371554865,61.14,19730909.0,2.9812668847180257,2.945,-0.0736595,0.1406385,-0.5842788,-0.4229158,-0.3078826,-0.1926405,5.995446701294993,5.71056419885052,305.812074924388,18.3638246468932,60.664,-0.0419651221460275,-0.6562011559362172,0.2257210917994497,0.091877984826711,0.0690233533034899
China,CHN,2006,35.5268468681701,12.6752842281595,2129.25696999613,1.6494309945586,74.404,1311020000.0,0.5599361826158944,4.43,-1.4501031,-0.5305461,-0.3960377,-0.1592207,-0.8515222,-0.6865856,19.779652741952304,14.1507710506103,1777.64496828464,1.77641407667571,74.085,0.0837618028533068,0.2918955576883579,0.6644297566800316,0.3740957797666692,0.3511216656201594
Germany,DEU,2006,38.9694499171537,3.86668241523209,36980.3349948954,1.57742642840563,79.1317073170732,82376451.0,-0.1127339051800291,10.277,1.5816214,1.0364686,1.6976514,1.5062382,1.6705656,1.7295897999999998,5.40381672689596,2.8891174138025,35084.4363546269,1.54691114751328,78.9317073170732,0.698228781093698,1.8525131803564625,-1.5508225556912163,-0.4262968872987591,-0.3409404808729536
Armenia,ARM,2006,22.1459814355134,13.1999999994661,2041.65267068997,2.89235662459004,72.8243902439025,3127100.0,-0.6133994406305576,10.497,-0.5324667,-0.1845154,-0.2399649999999999,0.2208144,-0.4593738,-0.6287834,31.086540759121096,13.7000000015467,1557.48458908655,0.638928002410097,73.0756097560976,-0.1894897430334973,-0.0242877825906752,0.2893869888275369,0.0499486228970198,0.0307666618428449
Paraguay,PRY,2006,46.2930851780555,4.80711719268376,2439.43124694576,9.58934941129229,71.584,5505148.0,1.0471729853561706,5.277,-0.2284595999999999,-0.5411225,-0.8984078,-0.6532749999999999,-0.7800712,-0.9845011,23.774228874103787,5.42162287218235,1970.87169852378,6.80738203116377,71.317,0.0469350473449761,0.3389086821325057,0.6662112386193972,0.3565731429821867,0.3595277159460696
Argentina,ARG,2006,23.0266946038115,8.04715150043027,5869.38028970204,34.2772237131003,75.279,39622115.0,1.0335522370278794,10.078,0.5096456,0.0814603,0.0518902,-0.6421161,-0.4448966,-0.3208517999999999,15.820475471767814,9.00765087504757,5067.65342293276,34.2772237131003,75.231,-0.0844631050378181,0.2573665691564346,0.112839406429322,0.0141881506957519,0.0606687787938504
Papua New Guinea,PNG,2006,72.1640496028947,5.40994409107307,1238.18282926706,2.3684623841683,62.018,6747720.0,3.240790678567085,2.285,-0.1145587999999999,-1.0799066,-0.735262,-0.5024183999999999,-0.6858738999999999,-1.0546271,66.31367337567025,7.81518922862388,744.486489977433,1.78080439925826,61.868,0.099015328166413,0.2207375913247951,0.6806496501230219,0.3898324891447174,0.3688797639511498
"Taiwan, China",TWN,2006,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,0.0,6.2535,0.8606248,0.8039147999999999,1.0725561,1.1830501,0.9505525,0.6504135,0.0,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,-0.0687999185150504,-0.2269695695947431,-0.934443279209852,-0.5016215988624513,-0.4872388193585421
Guinea-Bissau,GNB,2006,10.3775627660013,2.66650493269572,448.513075469701,1.95473717628916,54.089,1415303.0,2.4405302605341017,3.143,-0.6243639999999999,-0.4316723999999999,-1.0792857,-1.0362433,-1.1633285,-1.0742275,-3.1443977323644567,2.55982647078751,463.073962650452,3.32919922802856,52.949,-0.1359993530469088,-1.3470861236847758,0.886739042466315,0.3753698447097031,0.3950462071251802
Sweden,SWE,2006,47.5983472649069,4.67607488877992,46531.3762240485,1.36021468627693,80.7487804878049,9080505.0,0.5640688174367581,7.066,1.7030181,1.2225897,1.8190325,1.6759915,1.8573422,2.1381523,7.26852055877969,3.22486814096095,43378.4077394363,0.453170852576138,80.5463414634146,1.0674863584251235,2.424501242418004,-1.7496366858103236,-0.3410751636925999,-0.2790106041363162
Guinea,GIN,2006,23.8243077612927,1.18960211693242,446.980554135013,34.6952705997072,54.875,9441171.0,2.112592425310233,4.863,-1.1945005,-1.83787,-1.2749880999999998,-1.1284548,-1.3726267,-1.1793284,-3.496958764591396,6.81747111070281,463.17768685098,31.3733025877534,54.422,-0.1925106040093956,-1.0640372874818125,1.316626230241766,0.5620578131161852,0.6357548346755524
Pakistan,PAK,2006,12.5489466265472,6.05163767569996,900.873564984808,7.92108440058789,63.624,179682690.0,2.410601636634624,0.582,-0.9079499,-1.8752024,-0.5367579,-0.4707100999999999,-0.7828206999999999,-0.8810819,8.851129272025936,4.4448143398844,827.619861189926,9.06332737030417,62.416,0.0586695195396245,-0.769085199733554,0.8944913432708687,0.4765804314052466,0.5260085642658878
Aruba,ABW,2006,64.5941526531523,1.12741146411624,24845.65848362,3.60802438784541,73.498,99405.0,1.81287448148717,6.2535,1.064766,1.3644361,1.2471197,1.1088431,0.7859951,1.3353033,2.7876298660421077,3.0895443848509,24171.8371325422,3.39778677828805,73.415,0.5713614140362678,1.5611270086595512,-1.16509935208841,-0.296868969026071,-0.2760324277797953
West Bank and Gaza,PSE,2006,13.7669913804386,-0.996556103477076,1570.10439962728,3.84234125624782,71.831,3406334.0,2.588185264649145,19.014,-0.2329323999999999,-1.6581857,-0.8674602,-0.6219716,-0.7776635,-0.3012835,1.710368693150377,3.78828152085981,1543.70141392774,4.10725070715931,72.004,-0.5503393482115104,-0.2267797228910071,0.728907571897879,0.0892841118431843,0.1626253323511927
Panama,PAN,2006,69.1942342226276,9.85723870564752,5528.76705469354,2.45789346442102,75.429,3375024.0,1.87134058108811,5.792,0.6910502,0.0855250999999999,-0.041967,0.3177834,-0.0614406,-0.4315926,10.18438283308658,13.1530653782933,5017.7410922824,2.85588324760957,75.16,0.1787370022487175,1.0713041032586248,-0.1079255478715813,0.035405727188568,0.0344995237805949
Ghana,GHA,2006,24.6561904908957,6.39991260618034,906.441027564887,11.6791839392492,59.975,23040702.0,2.6337585822861165,4.897,0.539261,-0.0780160999999999,0.0739642,-0.085492,0.2121295,-0.1130597,89.38956807343041,4.34681910440079,478.611909191028,15.4389920155908,59.638,-0.1197151384193241,-0.7467660299972949,-0.1059141965052468,-0.1128146674622854,-0.1155523726262489
Switzerland,CHE,2006,56.1815905395898,4.13432251467916,59910.293405504,1.05950928324805,81.490243902439,7483934.0,0.6295317471896045,3.995,1.6475483,1.1903534999999998,1.8501751,1.7904301,1.7898994,2.1927741,4.958338260927975,3.98319384807056,57080.0704338193,1.17195420333703,81.2365853658537,1.509997270677515,3.081745963318136,-1.757132185470567,-0.1235674573965259,-0.0561767099585037
Norway,NOR,2006,44.1733932893218,2.84726376691944,75047.741700385,2.3293498075755,80.3439024390244,4660677.0,0.808644751109111,3.397,1.7340026,1.2311357,1.938595,1.4781227,1.9111782,2.0946634,11.41562817310302,3.42030119916608,67358.3615969796,1.53213367609249,80.0414634146342,1.8421019198542028,3.3340055004032334,-1.744920522788663,0.0485906985327698,0.2097673062225435
Austria,AUT,2006,51.2031559330564,3.26933601506059,40382.2078298575,1.44154851119017,79.8804878048781,8268641.0,0.4960239207693728,5.32,1.5999476,1.0633138,1.7737448999999998,1.8071966,1.9195622,1.9434385,5.830689033094738,3.77522468729185,38157.37022862,2.29913785639286,79.3317073170732,0.9936600452042356,2.2207584695273432,-1.698215899673435,-0.3522779272345996,-0.2986860465615258
Georgia,GEO,2006,32.4708663587118,9.42148081189909,1996.02013272284,9.16096508394497,70.983,3880347.0,-0.5668718957152485,13.57,0.0465444999999999,-0.8124382,-0.3869641,0.1418185,-0.3293416,0.2742286,21.50231715444395,12.5755698246405,1642.78359414797,8.24709043114158,70.689,-0.3101207231606201,0.0618475671127498,0.1635102482658026,-0.0733052374474087,-0.1105067557900066
Haiti,HTI,2006,9.02116806690294,1.76875060288195,828.805700289589,11.3452152244299,60.74,9216562.0,1.7137658251771049,15.866,-0.781307,-1.3887429,-1.6592686,-0.9314555,-1.4944787,-1.268223,6.826099049816725,4.70652994008303,775.845704056916,13.973008326384,60.318,-0.5616171997566104,-0.9615226633597834,1.2391374901694543,0.338760145206422,0.3077783817972655
Guyana,GUY,2006,84.6228685715672,5.12960934773,3135.60553528326,6.67715790410028,64.848,758966.0,-0.2560079062811304,10.7,0.0186256,-0.6630496,-0.1107271,-0.5011745,-0.50137,-0.4077971999999999,189.2450487867152,7.19123624057457,1084.06541388904,6.92554303890158,64.392,-0.1339097037897793,0.6846994424536277,0.3463502481568689,0.1062202721835447,0.0830967126995759
"Gambia, The",GMB,2006,21.0347123388331,-0.555580977246521,614.544307904464,2.0565034236599,59.667,1715275.0,2.893637033851082,10.241,-0.9817799,-0.1468782,-0.9187555,-0.4928060999999999,-0.4198427999999999,-0.6159595999999999,-0.3145825418307657,3.04324950829739,616.483657865348,4.83862177543157,59.11,-0.3331898059207086,-0.825725209586459,0.5815533480550895,0.1241817710671904,0.0893098892508486
Australia,AUS,2006,19.8193564623907,2.7709261737475,36658.8243476122,3.55528696972984,81.0414634146342,20450966.0,1.3585970134873504,4.785,1.5672518,1.0119464,1.7583757,1.8169421,1.7375788,1.7469891,6.149136618881634,3.78947119882653,34535.20727091,2.69182949622197,80.8414634146341,0.8818278580112732,1.59360391485584,-1.6203185649311638,-0.3692453534599453,-0.3268543561086278
Puerto Rico (U.S.),PRI,2006,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,65.92849617492402,6.2535,0.9201353,0.4145952,0.5305816999999999,1.1088431,0.7876063999999999,0.6400965,-91.11308081074256,-1.40941405684823,21959.322696986,5.65961278703288,76.703,-0.0687999185150504,-0.2269695695947431,-0.7478324050825147,-0.4083161617987826,-0.3851732209067426
Virgin Islands (U.S.),VIR,2006,283.898305084746,3.50499314666143,41377.1466009652,5.65961278703288,78.3243902439024,108369.0,-0.0774529058670592,9.734,0.8421516,0.6434598,1.2471197,0.9312473,1.0411164,0.8672683,1.3431725454941423,4.01059402194477,40828.7460927775,5.65961278703288,77.4219512195122,1.2542918640739504,6.32673512877435,-0.942854608203846,0.1557186279350522,0.2154240508742582
Romania,ROU,2006,24.7712264990404,8.02881107599163,5757.53127301178,6.55851412276983,72.1634146341463,21193760.0,-0.5906513159082749,7.27,0.5347849,0.1502319,-0.4530336,0.3232718,0.0199255,-0.2549146,24.675766551528188,7.23380774362805,4618.00350802913,9.01491283343835,71.9121951219512,0.0140508424182076,0.108696718622045,-0.0678982489346328,-0.0269237032582125,0.0231308480141913
Viet Nam,VNM,2006,67.7168143260187,6.97795481056711,807.756645117054,7.41801715108469,73.293,82167897.0,1.331368183723347,2.046,-1.2156144,0.3001579,-0.4177643,-0.4928586,-0.5716664,-0.5812801,13.64900842079031,7.12950448605439,710.746759994861,8.28457243128667,73.198,0.1894562981364468,0.7516563595436226,0.4819716541666832,0.335713976151565,0.3319251828440309
Gabon,GAB,2006,60.5718165208079,-2.80657835569052,6847.00985685394,-1.4094013660098,63.259,1508337.0,3.064035066740911,17.805,-1.0174017,0.0509,-0.7785827,-0.5483222,-0.714449,-0.8417922999999999,4.568408304109317,6.00810802487668,6547.87613955186,3.70833333333304,62.978,-0.3739802575523254,0.3146105639674464,0.62696537816936,0.1264925603085173,0.1106635920203653
"Hong Kong SAR, China",HKG,2006,185.185163012497,7.03264766297669,28224.0951563146,2.00025160397534,82.3848780487805,6857100.0,0.6443374625726639,4.77,0.5687154,1.3735027,1.756447,2.1993983,1.4646116999999998,1.6997179,5.907988125228902,6.46482809096842,26649.637724155,0.826446280991827,81.6090243902439,1.006008348794963,4.320264911995549,-1.5241980550089265,-0.2590948531069817,-0.1891828552761484
Honduras,HND,2006,56.0546420538277,6.56724355177587,1425.84780051892,5.57775207654292,69.364,7656832.0,2.3865810061169945,3.574,-0.179669,-0.6520476,-0.7164581999999999,-0.3831814,-0.8738492999999999,-0.9356122,9.28545816084454,6.18832716678008,1304.70039153826,8.80906074819817,69.198,0.0893580878296942,0.3507422601427858,0.6086745780616148,0.3490163329456545,0.3227194318622776
Suriname,SUR,2006,52.7477102414654,5.79354358463304,5002.65798695759,11.2813043273975,67.643,524997.0,1.0945229562903336,9.142,0.4509206999999999,0.0370164,-0.2680752999999999,-0.5428746,-0.2073508999999999,0.139396,44.86061477983825,5.11148777773458,3453.42865937765,9.89800489561465,66.997,-0.067941378090949,0.3333030324626393,0.0508490297682166,-0.0085461741613662,-0.0031486515860553
Azerbaijan,AZE,2006,66.5041448400209,34.4662096226792,2472.95725732287,8.32892482863209,68.489,8484550.0,1.1046431954813365,6.62,-0.9707928,-0.9866253,-0.8634636,-0.488286,-0.7611566,-1.1420573,56.67818319848177,25.4632157314482,1578.36733030667,9.6795073191705,67.71,0.0059101085563936,0.5315406623149298,0.8540002846573949,0.4299551966068942,0.405565195703519
Oman,OMN,2006,53.783801943669,4.66981481939328,16930.8565071853,3.54498591605033,75.354,2514795.0,2.235667748867587,4.387,-0.7943028,0.8435712,0.1659918,0.7040891,0.3077882999999999,0.5045908,17.29146729816462,4.98065467051528,14434.8577924647,1.90983553531865,75.07,0.4608367386282831,1.1895290041844708,-0.3026982379099855,0.0790692503591488,0.1133287485226756
Chile,CHL,2006,43.8656741327676,6.04999082563968,9318.65655296121,3.39201733699405,78.533,16509195.0,0.9812170671104514,9.024,1.3059517,0.8696697,1.2768856,1.5971585,1.2897733,1.4713301,24.57558539643125,5.16823098528431,7480.32330998636,3.05257621387849,78.459,0.1225392775382439,0.9323015818269348,-1.3156916816609343,-0.5965762020613453,-0.5578702286445893
Seychelles,SYC,2006,83.0810386236547,9.40612855732827,12782.9938926475,-0.353465498693756,72.2170731707317,84600.0,2.102392044220225,6.2535,0.3340177,0.8025654999999999,0.3364771,-0.1808495,0.3031967,0.1146319,8.311072452842062,8.87606645570879,11802.1118276833,0.907187718073944,72.1317073170732,0.3232019350789253,1.3964782746282018,-0.2993907875958964,0.0119055737415144,0.00665378220557
"Congo, Rep.",COG,2006,77.4641294571561,7.98623836334291,2103.5821381211,6.53784395299604,59.474,3837409.0,3.814962315965853,19.563,-1.183521,-0.8804342,-1.2884306,-1.1127562,-1.2465113,-1.1397101,16.92728308766782,-6.61399480441001,1799.05158366154,3.09449011456182,58.73,-0.5575487879008473,0.241781311044453,1.1272012823070057,0.2848262472030792,0.2648782937538567
"Congo, Dem. Rep.",COD,2006,20.2535145998247,5.10894433184896,255.445229568751,13.0526949745101,54.498,60615908.0,3.1308572226179665,3.174,-1.1694025,-2.0531046,-1.596995,-1.3213475,-1.617117,-1.5096436,19.06662560742727,8.58332298445387,214.539740473519,21.3168167229341,54.001,-0.1274495592913248,-1.1563920754715435,1.529792579741072,0.7011715102248737,0.6991271128060733
Liechtenstein,LIE,2006,27.9022727381184,8.64496857267281,114167.939211301,5.65961278703288,80.9487804878049,35037.0,0.8171956377866607,6.2535,1.4355128,1.3279824,1.7634272,1.6416309999999998,1.2384748,1.3353033,8.426684437203269,3.325963509369,105295.057027611,5.65961278703288,80.6682926829268,2.5915908857657555,4.456994884053576,-1.4711513494404045,0.5602197681626755,0.7227306293902646
