country,countryiso3code,date,prediction
Greece,GRC,2005,-0.16368928558016022
São Tomé and Príncipe,STP,2005,0.11655970114496061
Armenia,ARM,2005,0.04148421627051538
Germany,DEU,2005,-0.41465710954479373
"Taiwan, China",TWN,2005,-0.5269105301729429
Guinea,GIN,2005,0.511551922697832
Philippines,PHL,2005,0.22362282969561245
Guinea-Bissau,GNB,2005,0.3980321138101014
Sweden,SWE,2005,-0.3343739974476666
Eswatini,SWZ,2005,-0.2577130258307873
New Zealand,NZL,2005,-0.5245567160488688
Ireland,IRL,2005,-0.09866147660148934
Israel,ISR,2005,-0.12402011073786352
"Gambia, The",GMB,2005,0.12719480426581134
Haiti,HTI,2005,0.40201900013549474
Uzbekistan,UZB,2005,0.6979505098031579
Réunion,REU,2005,-0.5031866924389878
Puerto Rico (U.S.),PRI,2005,-0.45314958729401705
Australia,AUS,2005,-0.3585624833696754
Honduras,HND,2005,0.33479981975490386
Georgia,GEO,2005,-0.047835094587960134
Austria,AUT,2005,-0.34245902972424874
Dominica,DMA,2005,-0.32710609999044166
Pakistan,PAK,2005,0.5033810637694985
Czechia,CZE,2005,-0.28320185404860315
Lao PDR,LAO,2005,0.5437148777221791
Latvia,LVA,2005,-0.30791780555888454
Brunei Darussalam,BRN,2005,0.1643435247332665
Kyrgyz Republic,KGZ,2005,0.4889889746256591
"Micronesia, Fed. Sts.",FSM,2005,-0.3353526006361833
Saudi Arabia,SAU,2005,0.43624879056353394
Djibouti,DJI,2005,0.021201367336290813
Mexico,MEX,2005,0.15289105473784034
United States,USA,2005,-0.13919277834243607
Dominican Republic,DOM,2005,0.19725938869786525
Netherlands,NLD,2005,-0.2833573697697644
Netherlands Antilles (former),ANT,2005,-0.5037113540657333
United Kingdom,GBR,2005,-0.23799699094742788
Mauritius,MUS,2005,-0.3545244166883828
Russian Federation,RUS,2005,0.3532290357299989
Timor-Leste,TLS,2005,0.35697655901144026
Sri Lanka,LKA,2005,0.15662100172110052
Belize,BLZ,2005,-0.03901592412936058
Bermuda,BMU,2005,0.567867371855083
Ethiopia,ETH,2005,0.44124208056222824
Italy,ITA,2005,0.02447486275546995
St. Lucia,LCA,2005,-0.6167444265113478
Azerbaijan,AZE,2005,0.4240654017587791
Hungary,HUN,2005,-0.3550957153341996
Gabon,GAB,2005,0.12229232295548281
Viet Nam,VNM,2005,0.3374929212858961
Benin,BEN,2005,0.08853890478825703
Norway,NOR,2005,0.04888517279808335
Kuwait,KWT,2005,0.5084732023045127
Suriname,SUR,2005,-0.026351330938196055
Oman,OMN,2005,0.05952390273972438
"Korea, Rep.",KOR,2005,-0.0828825708503078
South Africa,ZAF,2005,-0.5586242775367464
Bulgaria,BGR,2005,-0.13447740153334756
Cabo Verde,CPV,2005,-0.3855441631350961
Côte d’Ivoire,CIV,2005,0.6679793132028661
Denmark,DNK,2005,-0.2979577758129694
Mauritania,MRT,2005,0.17375739489919115
Burkina Faso,BFA,2005,0.10768964438734367
Cuba,CUB,2005,0.43159320420128733
Solomon Islands,SLB,2005,0.2787547055125089
Lebanon,LBN,2005,0.2677518821634242
United Arab Emirates,ARE,2005,0.3598492039633399
Cambodia,KHM,2005,0.52187008454383
Belarus,BLR,2005,0.3973393937525826
Belgium,BEL,2005,-0.22688910185475852
Barbados,BRB,2005,-0.495476027785879
Iraq,IRQ,2005,0.7606447488430049
Federal Republic of Somalia,SOM,2005,0.9959213057555429
Mongolia,MNG,2005,2.7213676623571183e-05
Brazil,BRA,2005,-0.017023512561206582
El Salvador,SLV,2005,0.07161445746731375
Togo,TGO,2005,0.5164860475934933
"Hong Kong SAR, China",HKG,2005,-0.2376478208558606
Senegal,SEN,2005,0.11159734566442542
Moldova,MDA,2005,0.25760305210707074
Ecuador,ECU,2005,0.4339304292585324
Trinidad and Tobago,TTO,2005,-0.020046724973262077
Vanuatu,VUT,2005,-0.21890949762010833
Tajikistan,TJK,2005,0.57596170314043
"Egypt, Arab Rep.",EGY,2005,0.16786198456597543
Kazakhstan,KAZ,2005,0.32044347985283606
"Bahamas, The",BHS,2005,-0.3026041364699458
India,IND,2005,-0.03268841428651484
Nepal,NPL,2005,0.31132350010159376
Sudan,SDN,2005,0.47447967037452743
France,FRA,2005,-0.26985047638801246
"Iran, Islamic Rep.",IRN,2005,0.3712652572298698
French Guiana,GUF,2005,-0.3256265763667412
Martinique,MTQ,2005,-0.46655263075455994
Serbia,SRB,2005,-0.061074931417106126
Tunisia,TUN,2005,-0.02836960179053756
West Bank and Gaza,PSE,2005,0.09499303599631659
Guyana,GUY,2005,0.0994443005635503
Ghana,GHA,2005,-0.0645402284564355
Panama,PAN,2005,0.04073757902211758
Aruba,ABW,2005,-0.28171407253614117
Burundi,BDI,2005,0.471731118237135
Switzerland,CHE,2005,-0.13575304138427763
Liberia,LBR,2005,0.5081478020657186
Tuvalu,TUV,2005,-0.24566594292638072
St. Kitts and Nevis,KNA,2005,-0.4001033634728892
Jordan,JOR,2005,-0.08751477111349304
North Macedonia,MKD,2005,-0.41163511136645203
Virgin Islands (U.S.),VIR,2005,0.11351313649118107
Myanmar,MMR,2005,0.8490049692918021
Tonga,TON,2005,0.20851622400558611
Romania,ROU,2005,-0.016622331057985457
Bolivia,BOL,2005,0.2642798899499482
Botswana,BWA,2005,-0.6508316105575279
Equatorial Guinea,GNQ,2005,0.6346134381224035
"Korea, Dem. People's Rep.",PRK,2005,0.7453640395103992
Mozambique,MOZ,2005,0.12881133523666993
Samoa,WSM,2005,-0.256427900505108
Spain,ESP,2005,-0.2529570372915465
Uruguay,URY,2005,-0.4313813135964455
Cameroon,CMR,2005,0.38498698567844036
Croatia,HRV,2005,-0.17521435612553393
Canada,CAN,2005,-0.35583087036342453
Maldives,MDV,2005,0.10793583559046839
Cyprus,CYP,2005,-0.23044371237071223
Mali,MLI,2005,0.09384814807148423
Cayman Islands,CYM,2005,0.4376163179189859
Malta,MLT,2005,-0.35254783831346637
Marshall Islands,MHL,2005,-0.15557458816353817
Tanzania,TZA,2005,0.14752464811320204
Nigeria,NGA,2005,0.4712863853100947
Qatar,QAT,2005,0.5232021939864276
Sierra Leone,SLE,2005,0.29940225204153537
Bangladesh,BGD,2005,0.5031526022141253
Iceland,ISL,2005,-0.13350480362845768
Bahrain,BHR,2005,0.2950470678814071
Seychelles,SYC,2005,0.0005305931998180758
Paraguay,PRY,2005,0.36897355734705944
Argentina,ARG,2005,0.00742123678848202
Chile,CHL,2005,-0.5854165986832032
China,CHN,2005,0.382880267697024
Liechtenstein,LIE,2005,0.5971045932276398
Costa Rica,CRI,2005,-0.24581031519501323
Turkmenistan,TKM,2005,0.6525827363566159
Malaysia,MYS,2005,0.01888919529396125
Luxembourg,LUX,2005,0.37904441017940066
Slovenia,SVN,2005,-0.20446035216384312
Libya,LBY,2005,0.4083205744907259
Slovak Republic,SVK,2005,-0.41214798497290944
Lesotho,LSO,2005,-0.22976564843800446
Ukraine,UKR,2005,0.22656753932487755
Chad,TCD,2005,0.6846555637563546
Central African Republic,CAF,2005,0.5377648254188643
Lithuania,LTU,2005,-0.28126200650583133
Eritrea,ERI,2005,0.5072897954452452
Rwanda,RWA,2005,0.08706456477904528
Bhutan,BTN,2005,-0.09421987090008996
St. Vincent and the Grenadines,VCT,2005,-0.6749534586562987
Morocco,MAR,2005,0.11004073259551689
Kenya,KEN,2005,0.3057453081291319
Jamaica,JAM,2005,-0.011247843106694714
Namibia,NAM,2005,-0.5147103793151959
Kiribati,KIR,2005,-0.17280959908185106
Bosnia and Herzegovina,BIH,2005,-0.2778599613130599
Japan,JPN,2005,-0.14683217517825886
Estonia,EST,2005,-0.39425761597289927
Türkiye,TUR,2005,-0.06037296074685108
Afghanistan,AFG,2005,0.6565008638175068
Angola,AGO,2005,0.34783807601421773
Singapore,SGP,2005,-0.15653377471760438
Peru,PER,2005,0.18858412330302618
Anguilla,AIA,2005,-0.728713441819054
Zambia,ZMB,2005,-0.04542031945452257
Zimbabwe,ZWE,2005,0.6801799767752056
Albania,ALB,2005,0.04106963338127436
"Yemen, Rep.",YEM,2005,0.3087542081015947
American Samoa,ASM,2005,-0.15867999683529468
Algeria,DZA,2005,0.2371441168462186
Guatemala,GTM,2005,0.3384820026046903
Albania,ALB,2006,0.018336492501048407
Afghanistan,AFG,2006,0.670500844199781
Zimbabwe,ZWE,2006,0.6849065524542016
Poland,POL,2006,-0.2833489499329998
"Yemen, Rep.",YEM,2006,0.30285123957237
Portugal,PRT,2006,-0.32257831648296315
Anguilla,AIA,2006,-0.7280542358907113
Colombia,COL,2006,0.1269500097080988
Malawi,MWI,2006,0.10193529105573737
Lithuania,LTU,2006,-0.20746591382532062
Comoros,COM,2006,0.429106064331174
Türkiye,TUR,2006,-0.039748666434812056
"Macao SAR, China",MAC,2006,0.20745297452733033
Madagascar,MDG,2006,0.08783901023077684
China,CHN,2006,0.3654068368276702
Germany,DEU,2006,-0.339445741617166
Armenia,ARM,2006,0.03195568129443961
Paraguay,PRY,2006,0.3548090374198472
Argentina,ARG,2006,0.0587060268962011
Papua New Guinea,PNG,2006,0.37895213048537374
"Taiwan, China",TWN,2006,-0.5045871131246954
Guinea-Bissau,GNB,2006,0.39588274717735616
Sweden,SWE,2006,-0.2915611960760395
Guinea,GIN,2006,0.6022224073635808
Pakistan,PAK,2006,0.5167707708647129
Aruba,ABW,2006,-0.2818789883420823
West Bank and Gaza,PSE,2006,0.12914536309636873
Panama,PAN,2006,0.03684607027908386
Ghana,GHA,2006,-0.1120888223832871
Switzerland,CHE,2006,-0.07284771008739337
Norway,NOR,2006,0.22204350513846668
Austria,AUT,2006,-0.30381269529628696
Georgia,GEO,2006,-0.0929072236471971
Haiti,HTI,2006,0.31624611325306373
Guyana,GUY,2006,0.09276837168506508
"Gambia, The",GMB,2006,0.10582554103193109
Australia,AUS,2006,-0.31387128164970424
Puerto Rico (U.S.),PRI,2006,-0.408421721778392
Virgin Islands (U.S.),VIR,2006,0.15989290804017048
Romania,ROU,2006,0.006841408078864487
Viet Nam,VNM,2006,0.3302705608987441
Gabon,GAB,2006,0.1080201146433167
"Hong Kong SAR, China",HKG,2006,-0.19818182320829333
Honduras,HND,2006,0.3358266213353399
Suriname,SUR,2006,-0.003137342151169302
Azerbaijan,AZE,2006,0.4196054238213908
Oman,OMN,2006,0.10283649271051783
Chile,CHL,2006,-0.559183884968972
Seychelles,SYC,2006,0.005936056934594973
"Congo, Rep.",COG,2006,0.26924119245396533
"Congo, Dem. Rep.",COD,2006,0.6904745344407192
Liechtenstein,LIE,2006,0.6925994951397036
Luxembourg,LUX,2006,0.5069060066561905
Malaysia,MYS,2006,0.038396523065985226
Chad,TCD,2006,0.6976619111910117
Hungary,HUN,2006,-0.3017321368921137
Tajikistan,TJK,2006,0.5538152715762406
India,IND,2006,-0.03406371027083742
"Bahamas, The",BHS,2006,-0.28923430411453466
North Macedonia,MKD,2006,-0.43222970270358463
Fiji,FJI,2006,0.16633084018612865
Bangladesh,BGD,2006,0.47300699045905353
Qatar,QAT,2006,0.5762105793328209
Nigeria,NGA,2006,0.4545379044947891
Bahrain,BHR,2006,0.30117584247367374
French Guiana,GUF,2006,-0.33154232140922796
Iceland,ISL,2006,-0.028465382257772044
Sudan,SDN,2006,0.4811860761655215
France,FRA,2006,-0.21647958401361256
New Zealand,NZL,2006,-0.4871390718070782
Russian Federation,RUS,2006,0.3838933304298042
Barbados,BRB,2006,-0.4717169424923562
"Venezuela, RB",VEN,2006,0.5753627403474492
Niger,NER,2006,0.20997395117628348
Nicaragua,NIC,2006,0.24318751079355272
Indonesia,IDN,2006,0.16918439091225987
Finland,FIN,2006,-0.4085254374111657
Tanzania,TZA,2006,0.11541560746404833
Ukraine,UKR,2006,0.20414625831743602
Uganda,UGA,2006,0.210759937824423
Central African Republic,CAF,2006,0.537750554786384
Cayman Islands,CYM,2006,0.4441191144258194
Maldives,MDV,2006,0.15099363253680229
Sierra Leone,SLE,2006,0.26191786035927533
Costa Rica,CRI,2006,-0.22313168351820215
Turkmenistan,TKM,2006,0.6436848648321395
Slovak Republic,SVK,2006,-0.30808534612806776
Libya,LBY,2006,0.3843928773538483
Netherlands,NLD,2006,-0.20371272177751745
Netherlands Antilles (former),ANT,2006,-0.5031717973324686
Federal Republic of Somalia,SOM,2006,1.0319283154230972
Iraq,IRQ,2006,0.7548594808663303
"Iran, Islamic Rep.",IRN,2006,0.4147203983844578
Belgium,BEL,2006,-0.1690812651713732
Belarus,BLR,2006,0.43584789121929857
Vanuatu,VUT,2006,-0.19675601211600416
Réunion,REU,2006,-0.49407235071325817
Ethiopia,ETH,2006,0.4060755980597623
Israel,ISR,2006,-0.06851583963681086
Ireland,IRL,2006,-0.05079184850667955
Eswatini,SWZ,2006,-0.288154502225218
Uzbekistan,UZB,2006,0.6606051089110966
Belize,BLZ,2006,0.014239306829890472
Croatia,HRV,2006,-0.1373412640124805
Tuvalu,TUV,2006,-0.20439249806727178
Liberia,LBR,2006,0.43218392064044525
Lesotho,LSO,2006,-0.20309839238128907
Canada,CAN,2006,-0.3170544516176544
Cameroon,CMR,2006,0.3623363803433623
Timor-Leste,TLS,2006,0.3870110468209267
Estonia,EST,2006,-0.3472085584064932
St. Lucia,LCA,2006,-0.5727276300224976
Italy,ITA,2006,0.09716381556746533
Jamaica,JAM,2006,-0.030947650393663918
Bermuda,BMU,2006,0.6818860706814374
Benin,BEN,2006,0.07933028175940861
Nepal,NPL,2006,0.27471021744184193
Bolivia,BOL,2006,0.2805215164520619
Bhutan,BTN,2006,-0.048562636437723954
Rwanda,RWA,2006,0.04765490659270437
Namibia,NAM,2006,-0.5808285547873612
St. Vincent and the Grenadines,VCT,2006,-0.6494086110824764
Thailand,THA,2006,0.29436399699231713
Eritrea,ERI,2006,0.5489992930886072
Sri Lanka,LKA,2006,0.202910566981529
Morocco,MAR,2006,0.102229982273129
Bosnia and Herzegovina,BIH,2006,-0.2565445449554798
Myanmar,MMR,2006,0.8398014054301071
Mozambique,MOZ,2006,0.10977380537016948
Equatorial Guinea,GNQ,2006,0.649639538241671
Japan,JPN,2006,-0.13495260828074446
Jordan,JOR,2006,-0.08368451151731042
St. Kitts and Nevis,KNA,2006,-0.38635408681688843
Botswana,BWA,2006,-0.6164075827021721
Samoa,WSM,2006,-0.2324773034961105
Uruguay,URY,2006,-0.42991286513144406
Montenegro,MNE,2006,-0.21261042144725123
Togo,TGO,2006,0.46583404854315236
El Salvador,SLV,2006,0.07678840433743532
Kenya,KEN,2006,0.3279349636740211
"Egypt, Arab Rep.",EGY,2006,0.16548061149021484
Kazakhstan,KAZ,2006,0.31998327272794524
Malta,MLT,2006,-0.3413893214727296
Marshall Islands,MHL,2006,-0.12580942468972955
Mali,MLI,2006,0.085554620497765
Cyprus,CYP,2006,-0.1976332785253818
Lebanon,LBN,2006,0.3290800280790773
Cuba,CUB,2006,0.38864679400030405
Solomon Islands,SLB,2006,0.29238865268893355
Cambodia,KHM,2006,0.4951690827564416
Mongolia,MNG,2006,0.015963816196894208
Moldova,MDA,2006,0.23305290315069493
Senegal,SEN,2006,0.13102306980227466
Ecuador,ECU,2006,0.4355597682274081
Spain,ESP,2006,-0.1841665834565667
Dominican Republic,DOM,2006,0.1829411678460487
Saudi Arabia,SAU,2006,0.44021128240568846
"Micronesia, Fed. Sts.",FSM,2006,-0.30412472733308304
Brunei Darussalam,BRN,2006,0.18220704253945136
Kiribati,KIR,2006,-0.16356103638707295
Dominica,DMA,2006,-0.3341966642905729
"Korea, Rep.",KOR,2006,-0.08555006978618347
Trinidad and Tobago,TTO,2006,0.03675768762546658
"Korea, Dem. People's Rep.",PRK,2006,0.7530905251161157
Brazil,BRA,2006,0.011947179036121037
Mexico,MEX,2006,0.17954592387965837
Mauritius,MUS,2006,-0.35324958747313434
United Kingdom,GBR,2006,-0.1870885070995789
Tonga,TON,2006,0.19835386919991116
Djibouti,DJI,2006,-0.01753526429762447
South Africa,ZAF,2006,-0.5450329429096731
Kuwait,KWT,2006,0.5364102803064057
Bulgaria,BGR,2006,-0.09099959043958103
Serbia,SRB,2006,-0.08577299574381489
United Arab Emirates,ARE,2006,0.370531980072045
Martinique,MTQ,2006,-0.45633871613074406
Tunisia,TUN,2006,-0.030961214432735674
Slovenia,SVN,2006,-0.16857160912064925
Latvia,LVA,2006,-0.22962547934569685
Czechia,CZE,2006,-0.19369365542565564
Lao PDR,LAO,2006,0.5165114368434541
Mauritania,MRT,2006,0.17356691549249098
Cabo Verde,CPV,2006,-0.4266467717290245
Burundi,BDI,2006,0.48158945395685215
Burkina Faso,BFA,2006,0.08497588141228932
Denmark,DNK,2006,-0.2519290769714718
Côte d’Ivoire,CIV,2006,0.6196008790993913
Kyrgyz Republic,KGZ,2006,0.469446226531203
United States,USA,2006,-0.1109702040068809
American Samoa,ASM,2006,-0.18579220372972377
Guatemala,GTM,2006,0.32257578191566494
Philippines,PHL,2006,0.23715310889395833
Angola,AGO,2006,0.3377561097410621
Zambia,ZMB,2006,-0.017112629688227955
Algeria,DZA,2006,0.2551005658890777
Singapore,SGP,2006,-0.09285412475841652
São Tomé and Príncipe,STP,2006,0.1084576434534188
Syrian Arab Republic,SYR,2006,0.4680328572185666
Guam,GUM,2006,-0.07820870302671559
Grenada,GRD,2006,-0.18530993010747474
Greece,GRC,2006,-0.10764364417673403
Antigua and Barbuda,ATG,2006,-0.15223158708042178
Peru,PER,2006,0.1853536981408206
Albania,ALB,2007,-0.01729793996879691
Anguilla,AIA,2007,-0.7283427106570743
Zimbabwe,ZWE,2007,0.7142134973619838
Afghanistan,AFG,2007,0.7007924258593246
Guatemala,GTM,2007,0.3184434888526848
Philippines,PHL,2007,0.2502819559500972
American Samoa,ASM,2007,-0.22044602404771357
Tunisia,TUN,2007,-0.013059030388257063
United States,USA,2007,-0.11797545552954704
Côte d’Ivoire,CIV,2007,0.5998315110160938
Kyrgyz Republic,KGZ,2007,0.4712623568204741
Burkina Faso,BFA,2007,0.06743799546672703
Denmark,DNK,2007,-0.1818336680848551
West Bank and Gaza,PSE,2007,0.1262578775848522
Pakistan,PAK,2007,0.5571994716669036
Guinea-Bissau,GNB,2007,0.4205475548387612
Sweden,SWE,2007,-0.24952191554189757
Papua New Guinea,PNG,2007,0.36930039585130514
Antigua and Barbuda,ATG,2007,-0.13682814619213346
Paraguay,PRY,2007,0.35752741641101926
Germany,DEU,2007,-0.2557554684832344
Argentina,ARG,2007,0.12654669331573426
"Gambia, The",GMB,2007,0.11556084075660693
Georgia,GEO,2007,-0.1610655454265434
Haiti,HTI,2007,0.2874593773749746
Norway,NOR,2007,0.3079053350859449
Austria,AUT,2007,-0.20979513182693865
Ghana,GHA,2007,-0.10655623751790078
Switzerland,CHE,2007,0.06702173708665632
Panama,PAN,2007,0.04639510302448674
Armenia,ARM,2007,-0.03556235669132642
Aruba,ABW,2007,-0.28037487072237904
Azerbaijan,AZE,2007,0.4004654135785175
Oman,OMN,2007,0.16698863862183227
Honduras,HND,2007,0.34821066785715077
Suriname,SUR,2007,-0.011066700007299288
Gabon,GAB,2007,0.10756187785388292
"Hong Kong SAR, China",HKG,2007,-0.15441941393559155
Virgin Islands (U.S.),VIR,2007,0.23091460847651027
Romania,ROU,2007,0.033414589508524
Viet Nam,VNM,2007,0.3302548798283158
Australia,AUS,2007,-0.258023107523727
Puerto Rico (U.S.),PRI,2007,-0.38874321351297814
Guyana,GUY,2007,0.0973965636983914
Cabo Verde,CPV,2007,-0.41411202873670794
Burundi,BDI,2007,0.5141323240491068
Mauritania,MRT,2007,0.2484130886469165
Slovenia,SVN,2007,-0.1439266387952007
Czechia,CZE,2007,-0.14756026613375542
Lao PDR,LAO,2007,0.5042592429401074
Martinique,MTQ,2007,-0.4400113906129866
Latvia,LVA,2007,-0.207219077266368
Serbia,SRB,2007,-0.03638078004361271
United Arab Emirates,ARE,2007,0.3952768717503427
France,FRA,2007,-0.16551185880140254
St. Vincent and the Grenadines,VCT,2007,-0.6432012116915673
Hungary,HUN,2007,-0.2489509378616978
Malaysia,MYS,2007,0.07089793926874527
Chad,TCD,2007,0.7052077218417698
Luxembourg,LUX,2007,0.5998796464900388
Seychelles,SYC,2007,-0.0022239325642350555
"Congo, Dem. Rep.",COD,2007,0.6971977700701815
Liechtenstein,LIE,2007,0.8079345928763288
China,CHN,2007,0.3374203822731298
Chile,CHL,2007,-0.5403749365664082
Bangladesh,BGD,2007,0.4247312255996086
Qatar,QAT,2007,0.6833834018696999
Tanzania,TZA,2007,0.1310056216372076
Fiji,FJI,2007,0.2571816124542967
"Bahamas, The",BHS,2007,-0.300585306346516
North Macedonia,MKD,2007,-0.4257355553810509
India,IND,2007,-0.02468943682190824
Iceland,ISL,2007,0.01688267447492724
Tajikistan,TJK,2007,0.5061003628952332
French Guiana,GUF,2007,-0.3735268425016697
Kuwait,KWT,2007,0.5894627604933883
Bulgaria,BGR,2007,-0.03199776859063846
Djibouti,DJI,2007,-0.05046755593401234
South Africa,ZAF,2007,-0.5180164935117113
United Kingdom,GBR,2007,-0.16417424586328097
Tonga,TON,2007,0.15137093955905342
Mexico,MEX,2007,0.2146068538302006
Mauritius,MUS,2007,-0.3633093676329556
Trinidad and Tobago,TTO,2007,0.09270607930093203
"Korea, Dem. People's Rep.",PRK,2007,0.750040877424922
Kiribati,KIR,2007,-0.1272320424082243
Dominica,DMA,2007,-0.3377444721382777
"Korea, Rep.",KOR,2007,-0.055498996976491716
Indonesia,IDN,2007,0.1504737410910049
Finland,FIN,2007,-0.3364634608398206
Niger,NER,2007,0.258172042493085
Nicaragua,NIC,2007,0.2511131817662784
Barbados,BRB,2007,-0.4737064353731613
"Venezuela, RB",VEN,2007,0.6489148150884689
New Zealand,NZL,2007,-0.46871000528174267
Russian Federation,RUS,2007,0.4058775228190279
Nigeria,NGA,2007,0.4380554849014056
Bahrain,BHR,2007,0.34273400737171533
"Iran, Islamic Rep.",IRN,2007,0.4554055384255071
Netherlands,NLD,2007,-0.12950969893174494
Turkmenistan,TKM,2007,0.6541938331335427
Slovak Republic,SVK,2007,-0.24968133423335956
Libya,LBY,2007,0.3886060223083514
Sierra Leone,SLE,2007,0.2607391020924518
Costa Rica,CRI,2007,-0.22894811915068558
Central African Republic,CAF,2007,0.5354331111505041
Cayman Islands,CYM,2007,0.4754015086085806
Maldives,MDV,2007,0.1702286193136874
Ukraine,UKR,2007,0.2318211668932218
Uganda,UGA,2007,0.20105950866878222
Brunei Darussalam,BRN,2007,0.20565721785210966
Saudi Arabia,SAU,2007,0.4469000035278273
"Micronesia, Fed. Sts.",FSM,2007,-0.22122781944854106
Dominican Republic,DOM,2007,0.20582073111055016
Uruguay,URY,2007,-0.387029577522697
Ecuador,ECU,2007,0.4314788188866359
Spain,ESP,2007,-0.18473101686276383
Moldova,MDA,2007,0.2504629031478756
Botswana,BWA,2007,-0.6272436387095178
Ireland,IRL,2007,-0.03291598524984059
Ethiopia,ETH,2007,0.40784479361733283
Nepal,NPL,2007,0.29335698941732496
Vanuatu,VUT,2007,-0.15202252639272618
Réunion,REU,2007,-0.48116304556847683
Belgium,BEL,2007,-0.09841425596389214
Belarus,BLR,2007,0.4215877231766597
Sudan,SDN,2007,0.5163889440519726
Netherlands Antilles (former),ANT,2007,-0.5032111009131768
Iraq,IRQ,2007,0.7211533099358118
Federal Republic of Somalia,SOM,2007,1.0450695701569945
Marshall Islands,MHL,2007,-0.12477667641304516
Cameroon,CMR,2007,0.3633888663070722
Lesotho,LSO,2007,-0.20854132694412275
Liberia,LBR,2007,0.4150661517515098
Tuvalu,TUV,2007,-0.18661205984200213
"Congo, Rep.",COG,2007,0.26954926122095035
Croatia,HRV,2007,-0.0942836866221225
Eswatini,SWZ,2007,-0.3176143410212998
Uzbekistan,UZB,2007,0.6184112418972876
Belize,BLZ,2007,0.015190071299449463
Israel,ISR,2007,-0.0019231901682566783
Brazil,BRA,2007,0.019243581194201432
Senegal,SEN,2007,0.12455026918805577
Cambodia,KHM,2007,0.4935086135221688
Lebanon,LBN,2007,0.3532657907277263
Cuba,CUB,2007,0.39459128658977005
Solomon Islands,SLB,2007,0.292439091807213
Mali,MLI,2007,0.1038260649010191
Cyprus,CYP,2007,-0.1724340587919169
Malta,MLT,2007,-0.32201524262108994
Bolivia,BOL,2007,0.2957191586097841
Bhutan,BTN,2007,-0.07438189951632086
Benin,BEN,2007,0.08812731284350492
Jamaica,JAM,2007,-0.025254053398178645
Bermuda,BMU,2007,0.7201113714819326
St. Lucia,LCA,2007,-0.5344630070590402
Italy,ITA,2007,0.137943430360471
Sri Lanka,LKA,2007,0.23472531669659413
Timor-Leste,TLS,2007,0.34668211454790215
Estonia,EST,2007,-0.3340297597401919
Canada,CAN,2007,-0.296107220501395
Myanmar,MMR,2007,0.8439523169500017
Mozambique,MOZ,2007,0.10753854977994372
Bosnia and Herzegovina,BIH,2007,-0.17304738377819606
Eritrea,ERI,2007,0.5830191449193001
Nauru,NRU,2007,-0.19264694709620692
Thailand,THA,2007,0.3088598461086038
Rwanda,RWA,2007,0.011718361205296526
Namibia,NAM,2007,-0.5917998846348832
"Egypt, Arab Rep.",EGY,2007,0.16586696318036798
Kazakhstan,KAZ,2007,0.3121496089809188
El Salvador,SLV,2007,0.07154821080189237
Kenya,KEN,2007,0.3579927768998956
Morocco,MAR,2007,0.11571080546586754
Mongolia,MNG,2007,0.08046783708667819
Togo,TGO,2007,0.43750922914637413
Samoa,WSM,2007,-0.21319979196933544
Montenegro,MNE,2007,-0.16147888549919004
Jordan,JOR,2007,-0.0922649069600096
St. Kitts and Nevis,KNA,2007,-0.35992003375815396
Equatorial Guinea,GNQ,2007,0.7132234038294074
Japan,JPN,2007,-0.10531173088792772
Peru,PER,2007,0.18910511431030613
Grenada,GRD,2007,-0.17862276226411541
"Taiwan, China",TWN,2007,-0.5094972043290787
Greece,GRC,2007,-0.009464654043660259
Syrian Arab Republic,SYR,2007,0.4289620276329354
Guam,GUM,2007,-0.08472034344208289
Guinea,GIN,2007,0.6206723389127468
São Tomé and Príncipe,STP,2007,0.10646162060069875
Singapore,SGP,2007,-0.06309614365372644
Angola,AGO,2007,0.3248664272126763
Algeria,DZA,2007,0.27890612993707914
Zambia,ZMB,2007,-0.008251391737488461
Madagascar,MDG,2007,0.1300477792588815
Türkiye,TUR,2007,-0.044876962335298136
"Macao SAR, China",MAC,2007,0.28825204291513834
Lithuania,LTU,2007,-0.1649446831202841
Comoros,COM,2007,0.4749384529551106
Colombia,COL,2007,0.12228497405819304
Malawi,MWI,2007,0.08924778500861345
Portugal,PRT,2007,-0.30556267178711993
"Yemen, Rep.",YEM,2007,0.3301160019182881
Poland,POL,2007,-0.22138614498317827
Anguilla,AIA,2008,-0.7191614246037322
"Yemen, Rep.",YEM,2008,0.36291102177591084
Portugal,PRT,2008,-0.32499657758408773
Albania,ALB,2008,-0.021722510340552233
Afghanistan,AFG,2008,0.7209874966831417
Comoros,COM,2008,0.4642479261970647
Zimbabwe,ZWE,2008,0.7048221782021855
Malawi,MWI,2008,0.07701463795259902
Philippines,PHL,2008,0.26704579944378265
Madagascar,MDG,2008,0.22890096183114356
Guatemala,GTM,2008,0.3168495548429069
Türkiye,TUR,2008,-0.05313755528627354
Zambia,ZMB,2008,-0.028757097268388508
American Samoa,ASM,2008,-0.2212004846226656
Lithuania,LTU,2008,-0.2556735647893258
Mongolia,MNG,2008,0.06546081583821844
Montenegro,MNE,2008,-0.20607009275724683
Jordan,JOR,2008,-0.059135777499942935
Morocco,MAR,2008,0.1169703205541474
Kazakhstan,KAZ,2008,0.2889776063311262
Togo,TGO,2008,0.4214614711171642
"Egypt, Arab Rep.",EGY,2008,0.14954227622881622
Rwanda,RWA,2008,0.00013533221486604233
Namibia,NAM,2008,-0.5890513075924402
